RecordMode,Language,CountryKey,CountryName,Nationality,CountryNameText,NationalityText,SuperRegionPerCountryText,file_name,file_row_id,active_status,start_date,end_date,batch_id,load_datetime,datepart
NULL,E,TJ,TAJIKISTAN,TAJIKISTANI,TAJIKISTAN,TAJIKISTANI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,4,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BM,BERMUDA,BERMUDAN,BERMUDA,BERMUDAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,190,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KZ,KAZAKHSTAN,KAZAKH,KAZAKHSTAN,KAZAKH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,77,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PG,PAP. NEW GUINEA,PAP.NEW GUINEAN,PAPUA NEW GUINEA,PAPUA NEW GUINEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,34,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LI,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,87,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NR,NAURU,NAURUIAN,NAURU,NAURUIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,139,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PR,PUERTO RICO,AMERICAN,PUERTO RICO,AMERICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,96,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NG,NIGERIA,NIGERIAN,NIGERIA,NIGERIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,207,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BF,BURKINA FASO,BURKINABE,BURKINA FASO,BURKINABE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,229,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PW,PALAU,PALAUAN,PALAU,PALAUAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,88,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,JP,JAPAN,JAPANESE,JAPAN,JAPANESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,134,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BW,BOTSWANA,BOTSWANAN,BOTSWANA,BOTSWANAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,59,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ER,ERITREA,ERITREAN,ERITREA,ERITREAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,108,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,VA,VATICAN CITY,VATICAN CITY,VATICAN CITY,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,118,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,JE,JERSEY,BRITISH,JERSEY,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,39,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SJ,SVALBARD,NORWEGIAN,SVALBARD,NORWEGIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,109,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,EH,WEST SAHARA,FRENCH,WESTERN SAHARA,FRENCH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,29,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LB,LEBANON,LEBANESE,LEBANON,LEBANESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,132,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AX,ALAND ISLANDS,FINNISH,ALAND ISLANDS,FINNISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,76,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IL,ISRAEL,ISRAELI,ISRAEL,ISRAELI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,37,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,EG,EGYPT,EGYPTIAN,EGYPT,EGYPTIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,21,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BE,BELGIUM,BELGIAN,BELGIUM,BELGIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,7,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BV,BOUVET ISLANDS,BOUVET ISLANDS,BOUVET ISLANDS,FROM THE BOUVET ISLANDS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,184,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CC,KEELING ISLANDS,AUSTRALIAN,COCOS (KEELING) ISLANDS,AUSTRALIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,111,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GG,GUERNSEY,BRITISH,GUERNSEY (CHANNEL ISLANDS),NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,233,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GR,GREECE,GREEK,GREECE,GREEK,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,14,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MK,MACEDONIA,MACEDONIAN,MACEDONIA,MACEDONIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,129,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NU,NIUE,NIUE,NIUE,NIUEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,62,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AF,AFGHANISTAN,AFGHAN,AFGHANISTAN,AFGHAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,18,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SR,SURINAME,SURINAMESE,SURINAME,SURINAMESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,177,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LK,SRI LANKA,SRI LANKAN,SRI LANKA,SRI LANKAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,67,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MX,MEXICO,MEXICAN,MEXICO,MEXICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,146,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SN,SENEGAL,SENEGALESE,SENEGAL,SENEGALESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,78,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,HN,HONDURAS,HONDURAN,HONDURAS,HONDURAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,221,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TM,TURKMENISTAN,TURKMEN,TURKMENISTAN,TURKMEN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,107,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,DZ,ALGERIA,ALGERIAN,ALGERIA,ALGERIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,232,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,DJ,DJIBOUTI,DJIBOUTIAN,DJIBOUTI,DJIBOUTIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,120,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MY,MALAYSIA,MALAYSIAN,MALAYSIA,MALAYSIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,38,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MH,MARSHALL ISLNDS,MARSHALL ISLNDS,MARSHALL ISLANDS,MARSHALLESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,92,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TV,TUVALU,TUVALUAN,TUVALU,TUVALUAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,208,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,WS,SAMOA,SAMOAN,SAMOA,SAMOAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,167,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KY,CAYMAN ISLANDS,BRITISH,CAYMAN ISLANDS,BRITISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,242,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ST,"S.TOME,PRINCIPE",SAO TOMEAN,SAO TOME AND PRINCIPE,SAO TOMEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,124,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PK,PAKISTAN,PAKISTANI,PAKISTAN,PAKISTANI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,91,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CX,CHRISTMAS ISLND,AUSTRALIAN,CHRISTMAS ISLND,AUSTRALIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,84,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PY,PARAGUAY,PARAGUAYAN,PARAGUAY,PARAGUAYAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,117,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BQ,"BONAIRE, SABA",DUTCH,"BONAIRE, SINT EUSTATIUS AND SABA",DUTCH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,80,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GA,GABON,GABONESE,GABON,GABONESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,203,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KW,KUWAIT,KUWAITI,KUWAIT,KUWAITI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,230,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MM,MYANMAR,BURMESE,MYANMAR,BURMESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,176,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,UY,URUGUAY,URUGUAYAN,URUGUAY,URUGUAYAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,153,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,VE,VENEZUELA,VENEZUELAN,VENEZUELA,VENEZUELAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,152,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GH,GHANA,GHANAIAN,GHANA,GHANAIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,126,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GL,GREENLAND,DANISH,GREENLAND,DANISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,166,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,FJ,FIJI,FIJIAN,FIJI,FIJIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,149,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LA,LAOS,LAOTIAN,LAOS,LAOTIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,22,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SK,SLOVAKIA,SLOVAK,SLOVAKIA,SLOVAK,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,231,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TC,TURKSH CAICOSIN,TURKSH CAICOSIN,TURKS AND CAICOS ISLANDS,FROM THE TURKS AND CAICOS ISLANDS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,133,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BG,BULGARIA,BULGARIAN,BULGARIA,BULGARIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,1,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AW,ARUBA,ARUBAN,ARUBA,ARUBAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,23,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PL,POLAND,POLISH,POLAND,POLISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,20,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SB,SOLOMON ISLANDS,SOLOMON ISLANDR,SOLOMON ISLANDS,SOLOMON ISLANDER,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,198,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NO,NORWAY,NORWEGIAN,NORWAY,NORWEGIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,200,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TH,THAILAND,THAI,THAILAND,THAI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,181,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SA,SAUDI ARABIA,SAUDI ARABIAN,SAUDI ARABIA,SAUDI ARABIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,227,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MP,N.MARIANA ISLND,MARIANIAN,NORTH MARIANA ISLANDS,MARIANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,43,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IS,ICELAND,ICELANDIC,ICELAND,ICELANDIC,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,100,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MV,MALDIVES,MALDIVIAN,MALDIVES,MALDIVIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,82,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KR,SOUTH KOREA,KOREAN,SOUTH KOREA,KOREAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,69,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SL,SIERRA LEONE,SIERRA LEONEAN,SIERRA LEONE,SIERRA LEONEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,142,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,FI,FINLAND,FINNISH,FINLAND,FINNISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,191,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TO,TONGA,TONGAN,TONGA,TONGAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,31,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CZ,CZECH REPUBLIC,CZECH,CZECH REPUBLIC,CZECH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,234,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IR,IRAN,IRANIAN,IRAN,IRANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,61,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IT,ITALY,ITALIAN,ITALY,ITALIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,52,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NF,NORFOLK ISLANDS,NORFOLK ISLANDS,NORFOLK ISLANDS,FROM THE NORFOLK ISLANDS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,209,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KH,CAMBODIA,CAMBODIAN,CAMBODIA,CAMBODIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,157,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CI,COTE D'IVOIRE,IVOIRIAN,COTE D'IVOIRE,IVOIRIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,220,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CO,COLOMBIA,COLOMBIAN,COLOMBIA,COLOMBIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,28,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
